date           north south 
     25/07/2000   119   135
     26/07/2000   101    90
     27/07/2000    96    85
     28/07/2000    93    79
     29/07/2000    85    77
     30/07/2000    75    86
     31/07/2000    49    85
     01/08/2000    57    90
     02/08/2000    62    90
     03/08/2000    72    76
     04/08/2000    62    90
     05/08/2000    80   119
     06/08/2000    71   127
     07/08/2000    97   130
     08/08/2000   105    89
     09/08/2000   108    69
     10/08/2000   129    84
     11/08/2000   146    82
     12/08/2000   155    80
     13/08/2000   156    87
     14/08/2000   191    91
     15/08/2000   169    84
     16/08/2000   152    94
     17/08/2000   119    91
     18/08/2000   122    72
     19/08/2000   113    71
     20/08/2000    76    71
     21/08/2000    51    55
     22/08/2000    43    50
     23/08/2000    43    50
     24/08/2000    55    51
     25/08/2000    69    43
     26/08/2000    61    48
     27/08/2000    69    87
     28/08/2000    97    86
     29/08/2000   111    80
     30/08/2000   135    64
     31/08/2000   156    61
     01/09/2000   139    63
     02/09/2000   114    54
     03/09/2000   105    77
     04/09/2000    91   100
     05/09/2000    88    74
     06/09/2000    98    64
     07/09/2000    98    58
     08/09/2000    81    40
     09/09/2000    56    34
     10/09/2000    36    24
     11/09/2000    23    14
     12/09/2000    13    37
     13/09/2000    28    50
     14/09/2000    33    52
     15/09/2000    55    54
     16/09/2000    63    58
     17/09/2000   100    54
     18/09/2000   106    53
     19/09/2000   115    57
     20/09/2000   116    60
     21/09/2000   120    75
     22/09/2000   111    91
     23/09/2000   125   102
     24/09/2000   135    97
     25/09/2000   121    97
     26/09/2000   127   102
     27/09/2000   124   106
     28/09/2000    80   122
     29/09/2000    60   109
     30/09/2000    38   104
     01/10/2000    33   131
     02/10/2000    63   155
     03/10/2000    61   166
     04/10/2000    67   147
     05/10/2000    56   127
     06/10/2000    47    91
     07/10/2000    28    66
     08/10/2000    39    64
     09/10/2000    43    58
     10/10/2000    48    33
     11/10/2000    54    63
     12/10/2000    73   101
     13/10/2000    80    93
     14/10/2000    48   100
     15/10/2000    33    85
     16/10/2000    34    97
     17/10/2000    48    90
     18/10/2000    51    84
     19/10/2000    68    60
     20/10/2000    96    38
     21/10/2000   101    37
     22/10/2000    91    36
     23/10/2000    84    37
     24/10/2000    73    44
     25/10/2000    70    55
     26/10/2000    47    57
     27/10/2000    41    73
     28/10/2000    63    88
     29/10/2000    67    94
     30/10/2000    60    94
     31/10/2000    63    95
     01/11/2000   108    99
     02/11/2000   119    99
     03/11/2000   122    87
     04/11/2000   114    78
     05/11/2000   121    76
     06/11/2000    84    76
     07/11/2000    96    85
     08/11/2000    99    89
     09/11/2000    65    76
     10/11/2000    81    68
     11/11/2000    62    71
     12/11/2000    40    67
     13/11/2000    33    71
     14/11/2000    44    80
     15/11/2000    65    80
     16/11/2000    70    71
     17/11/2000    84    55
     18/11/2000   110    62
     19/11/2000   133    52
     20/11/2000   113    50
     21/11/2000   113    65
     22/11/2000   108    59
     23/11/2000    95    40
     24/11/2000    98    47
     25/11/2000    80    29
     26/11/2000    74    13
     27/11/2000    97    27
     28/11/2000   120    37
     29/11/2000   123    59
     30/11/2000   121    83
     01/12/2000    86    73
     02/12/2000    66    84
     03/12/2000    76    86
     04/12/2000    62    37
     05/12/2000    62    27
     06/12/2000    48    30
     07/12/2000    53    40
     08/12/2000    45    33
     09/12/2000    65    15
     10/12/2000    66    19
     11/12/2000    78    21
     12/12/2000    89    33
     13/12/2000   117    40
     14/12/2000   122    63
     15/12/2000   147    63
     16/12/2000   136    63
     17/12/2000   129    78
     18/12/2000   112    78
     19/12/2000    93    69
     20/12/2000   116    58
     21/12/2000   104    55
     22/12/2000    99    48
     23/12/2000    88    52
     24/12/2000    99    59
     25/12/2000    81    67
     26/12/2000    91    75
     27/12/2000    77    85
     28/12/2000    76    86
     29/12/2000    71    80
     30/12/2000    68    84
     31/12/2000    33    86
     01/01/2001    45    88
     02/01/2001    49    91
     03/01/2001    55    76
     04/01/2001    77    69
     05/01/2001   103    61
     06/01/2001   115    79
     07/01/2001   107    88
     08/01/2001   123    34
     09/01/2001   129    43
     10/01/2001   133    18
     11/01/2001   148    24
     12/01/2001   162    13
     13/01/2001   144    22
     14/01/2001   149     0
     15/01/2001   137     0
     16/01/2001   112     0
     17/01/2001    76    12
     18/01/2001    71    19
     19/01/2001    60    49
     20/01/2001    30    61
     21/01/2001    40    81
     22/01/2001    19   120
     23/01/2001    37   130
     24/01/2001    45   131
     25/01/2001    37   121
     26/01/2001    25   100
     27/01/2001    43   102
     28/01/2001    60    92
     29/01/2001    52    82
     30/01/2001    56    48
     31/01/2001    89    39
     01/02/2001   100    18
     02/02/2001   106    12
     03/02/2001   119    20
     04/02/2001   101    36
     05/02/2001    90    68
     06/02/2001    75    91
     07/02/2001   105    62
     08/02/2001    93    74
     09/02/2001   100    72
     10/02/2001    87    71
     11/02/2001    89    62
     12/02/2001    69    38
     13/02/2001    57    50
     14/02/2001    61    42
     15/02/2001    59    54
     16/02/2001    62    48
     17/02/2001    50    57
     18/02/2001    38    77
     19/02/2001    38    75
     20/02/2001    24    91
     21/02/2001    30   112
     22/02/2001    33    89
     23/02/2001    24    65
     24/02/2001    26    58
     25/02/2001    26    58
     26/02/2001    42    45
     27/02/2001    38    37
     28/02/2001    30    47
     01/03/2001    34    42
     02/03/2001    28    49
     03/03/2001    62    48
     04/03/2001    76    58
     05/03/2001    95    57
     06/03/2001    99    34
     07/03/2001    89    35
     08/03/2001    69    23
     09/03/2001    76    39
     10/03/2001    66    76
     11/03/2001    41    91
     12/03/2001    44    95
     13/03/2001    23    85
     14/03/2001     0   117
     15/03/2001    16    94
     16/03/2001    22    80
     17/03/2001    32    43
     18/03/2001    31    58
     19/03/2001    42    54
     20/03/2001    61    56
     21/03/2001    69    60
     22/03/2001    85    39
     23/03/2001   104    61
     24/03/2001   133    85
     25/03/2001   155   117
     26/03/2001   173   146
     27/03/2001   183   169
     28/03/2001   177   166
     29/03/2001   175   165
     30/03/2001   173   165
     31/03/2001   154   146
     01/04/2001   131   148
     02/04/2001   122   127
     03/04/2001   117   137
     04/04/2001   102    99
     05/04/2001    93   107
     06/04/2001    78    87
     07/04/2001    50   100
     08/04/2001    51   122
     09/04/2001    51   114
     10/04/2001    38   133
     11/04/2001    32   141
     12/04/2001    17   138
     13/04/2001    17   130
     14/04/2001    44    94
     15/04/2001    29    84
     16/04/2001    27    60
     17/04/2001    14    28
     18/04/2001    45    12
     19/04/2001    93     0
     20/04/2001    92    37
     21/04/2001   107    67
     22/04/2001   105    59
     23/04/2001   102    57
     24/04/2001   110    54
     25/04/2001   117    62
     26/04/2001   120    59
     27/04/2001   132    60
     28/04/2001   120    41
     29/04/2001   125    45
     30/04/2001   131    37
     01/05/2001   122    35
     02/05/2001   133    41
     03/05/2001   137    32
     04/05/2001   163    31
     05/05/2001   131    43
     06/05/2001    98    37
     07/05/2001    63    53
     08/05/2001    38    43
     09/05/2001    34    59
     10/05/2001    31    57
     11/05/2001    52    66
     12/05/2001    63    61
     13/05/2001    65    60
     14/05/2001    66    84
     15/05/2001    60    81
     16/05/2001    78    68
     17/05/2001    87    53
     18/05/2001    97    40
     19/05/2001    88    37
     20/05/2001    68    53
     21/05/2001    87    53
     22/05/2001   113    65
     23/05/2001   125    72
     24/05/2001   115    59
     25/05/2001   119    46
     26/05/2001   128    46
     27/05/2001   125    57
     28/05/2001   111    40
     29/05/2001   104    21
     30/05/2001    87    23
     31/05/2001    75    26
     01/06/2001    49    39
     02/06/2001    55    95
     03/06/2001    64    86
     04/06/2001    65    80
     05/06/2001    88    73
     06/06/2001   113    67
     07/06/2001   122    73
     08/06/2001   141    74
     09/06/2001   160    94
     10/06/2001   165    76
     11/06/2001   176    86
     12/06/2001   168    91
     13/06/2001   188    54
     14/06/2001   212    61
     15/06/2001   232    50
     16/06/2001   221    68
     17/06/2001   220    50
     18/06/2001   191    41
     19/06/2001   164    50
     20/06/2001   155    51
     21/06/2001   144    74
     22/06/2001   150    79
     23/06/2001   162    73
     24/06/2001   150    70
     25/06/2001   128    70
     26/06/2001   105    68
     27/06/2001    92    70
     28/06/2001    68    67
     29/06/2001    58    54
     30/06/2001    50    48
     01/07/2001    56    55
     02/07/2001    65    60
     03/07/2001    72    48
     04/07/2001    72    35
     05/07/2001    57    36
     06/07/2001    36    32
     07/07/2001    38    33
     08/07/2001    26    55
     09/07/2001    38    69
     10/07/2001    48    57
     11/07/2001    50    54
     12/07/2001    63    72
     13/07/2001    89    78
     14/07/2001    74    75
     15/07/2001    66    87
     16/07/2001    86    84
     17/07/2001    86    99
     18/07/2001    93    98
     19/07/2001    95    88
     20/07/2001    95    82
     21/07/2001    86    58
     22/07/2001    90    60
     23/07/2001    92    60
     24/07/2001    75    60
     25/07/2001    65    54
     26/07/2001    50    42
     27/07/2001    48    42
     28/07/2001    39    56
     29/07/2001    23    46
     30/07/2001    18    68
     31/07/2001    23    55
     01/08/2001    44    50
     02/08/2001    62    61
     03/08/2001    68    73
     04/08/2001    93    82
     05/08/2001    93   105
     06/08/2001    82   100
     07/08/2001    90    89
     08/08/2001    87    91
     09/08/2001    88    70
     10/08/2001    73    77
     11/08/2001    77    93
     12/08/2001    67   103
     13/08/2001    53    85
     14/08/2001    42    99
     15/08/2001    59   102
     16/08/2001    85   108
     17/08/2001    81    97
     18/08/2001    84    77
     19/08/2001    82    70
     20/08/2001    97    56
     21/08/2001   111    56
     22/08/2001   109    61
     23/08/2001   103    78
     24/08/2001    90    86
     25/08/2001    62    78
     26/08/2001    50   103
     27/08/2001    65   105
     28/08/2001    73   111
     29/08/2001    68    78
     30/08/2001    70    80
     31/08/2001    91    84
     01/09/2001    78    85
     02/09/2001    78    90
     03/09/2001    86   104
     04/09/2001    79    92
     05/09/2001    78   112
     06/09/2001    68   155
     07/09/2001    82   180
     08/09/2001    98   190
     09/09/2001    71   191
     10/09/2001    52   185
     11/09/2001    43   156
     12/09/2001    57   178
     13/09/2001    52   185
     14/09/2001    57   177
     15/09/2001    62   143
     16/09/2001    87   104
     17/09/2001    95    82
     18/09/2001   133    82
     19/09/2001   145    81
     20/09/2001   180   109
     21/09/2001   156   117
     22/09/2001   150   109
     23/09/2001   169   125
     24/09/2001   172   144
     25/09/2001   175   130
     26/09/2001   166   111
     27/09/2001   171   107
     28/09/2001   160   109
     29/09/2001   136   115
     30/09/2001   141   120
     01/10/2001   139   121
     02/10/2001   127    96
     03/10/2001   111    98
     04/10/2001    83   121
     05/10/2001    45   131
     06/10/2001    34   127
     07/10/2001    23   136
     08/10/2001    20    99
     09/10/2001    23    99
